task,opus-claude (time),opus-claude (tokens),opus-claude (tok/s),opus-codex (time),opus-codex (tokens),opus-codex (tok/s),opus-empty (time),opus-empty (tokens),opus-empty (tok/s),gpt-claude (time),gpt-claude (tokens),gpt-claude (tok/s),gpt-codex (time),gpt-codex (tokens),gpt-codex (tok/s)
untrusted-args,0:59,9027,150.7,0:52,8329,158.0,0:55,7941,142.6,n/a,n/a,n/a,n/a,n/a,n/a
subdomain-blocking,6:26,48099,124.6,6:28,47680,122.7,2:43,62432,382.6,11:12,63332,94.2,10:34,17248,27.2
search-flags,2:06,35391,278.8,2:20,44383,315.0,2:32,40422,265.8,15:27,84487,91.1,1:29,29010,325.1
qt-warning,6:33,39057,99.3,8:47,57065,108.1,2:24,34986,241.6,21:34,57006,44.0,8:04,31062,64.1
process-cleanup,5:31,45565,137.4,2:45,30756,186.1,6:32,63037,160.5,n/a,n/a,n/a,n/a,n/a,n/a
parse-duration,5:31,36635,110.4,4:19,40880,157.8,2:35,44817,288.9,18:50,84428,74.7,8:54,54535,102.0
later-units,2:43,42629,260.9,3:58,53325,223.2,2:03,50832,410.7,16:08,91403,94.4,6:56,75191,180.3
coord-parsing,1:09,40514,581.3,2:24,61310,422.8,3:57,68447,288.4,n/a,n/a,n/a,31:11,141748,75.8
close-matches,1:24,28245,332.9,1:39,30828,309.6,1:43,27401,265.2,n/a,n/a,n/a,n/a,n/a,n/a
changelog,6:26,59165,153.0,4:57,48791,163.9,2:38,51630,326.4,11:05,65445,98.4,8:52,44907,84.3
TOTAL,38:54,384327,164.6,38:35,423347,182.8,28:06,451945,268.0,94:18,446101,78.8,76:03,393701,86.3
AVERAGE,3:53,38432,164.6,3:51,42334,182.8,2:48,45194,268.0,15:43,74350,78.8,10:51,56243,86.3
